Forecast year:,2024,
Fish data file:,CurrentMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0559133132557865,0.592656690129065,0.459471289301239
"PDO.MJJ","SPR",NA,0.0736843634829566,0.316604043063684,-0.205264510193253
"JACKRATIO","JACKPEAK",NA,0.0437787191471806,0.595233363585198,0.42800366017469
"JACKRATIO","UWI.JAS",NA,0.0463775286931626,0.587218490785423,0.472655271951678
"PDO.MJJ","SSH.AMJ",NA,0.135286677747616,0.619418088503328,0.45824626605166
"SPR","JACKPEAK",NA,0.0601594275263675,0.364425388848182,-0.056791154252616
"PDO.MJJ","SST.AMJ",NA,0.083757885298266,0.343389152971118,0.0491027732076524
Ensemble Mean, , ,0.06677522,0.64,0.46,
Lower 90% P.I., , ,0.02779345,
Upper 90% P.I., , ,0.1882545,
