Forecast year:,2025,
Fish data file:,InterpolatedMSI,
Predictor data file:,OCNForecastData.csv,
"Var1","Var2","Var3","Forecast","R2","OCV"
"JACKRATIO","PDO.MJJ",NA,0.0946280567611899,0.573946288549677,0.479239971236488
"PDO.MJJ","SPR",NA,0.0757166685542372,0.360326677947466,-0.073490058981766
"JACKRATIO","JACKPEAK",NA,0.0460299044391945,0.578881542573729,0.401481468394296
"JACKRATIO","UWI.JAS",NA,0.0489200367892096,0.568790202836422,0.457731769918766
"PDO.MJJ","SSH.AMJ",NA,0.0646163820409463,0.634886503356613,0.391088768340433
"SPR","JACKPEAK",NA,0.0461573453568604,0.404972124463221,0.0431253705286853
"PDO.MJJ","SST.AMJ",NA,0.0637007240409614,0.379342472239527,0.133631576480707
Ensemble Mean, , ,0.06091623,0.64,0.48,
Lower 90% P.I., , ,0.02745541,
Upper 90% P.I., , ,0.2200874,
